Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2014/15,4/25/15,Crystal Palace,Hull,0,2,A,0,0,D,7,21,3,7,0,9,15,10,0,0,0,0
2014/15,4/25/15,Man City,Aston Villa,3,2,H,1,0,H,11,13,4,4,7,6,13,11,1,2,0,0
2014/15,4/25/15,Newcastle,Swansea,2,3,A,1,1,D,12,11,4,6,9,6,14,9,1,2,0,0
2014/15,4/25/15,QPR,West Ham,0,0,D,0,0,D,18,8,7,2,6,6,14,12,1,0,0,0
2014/15,4/25/15,Southampton,Tottenham,2,2,D,1,1,D,13,7,4,2,8,3,9,10,1,3,0,0
2014/15,4/25/15,Stoke,Sunderland,1,1,D,1,1,D,23,15,8,5,9,8,14,15,2,3,0,0
2014/15,4/25/15,West Brom,Liverpool,0,0,D,0,0,D,10,22,4,5,2,4,12,11,1,0,0,0
2014/15,4/26/15,Arsenal,Chelsea,0,0,D,0,0,D,12,7,1,3,6,2,17,11,4,3,0,0
2014/15,4/26/15,Everton,Man United,3,0,H,2,0,H,9,17,7,4,7,7,6,10,0,2,0,0
2014/15,4/28/15,Hull,Liverpool,1,0,H,1,0,H,7,12,4,9,7,7,10,10,2,0,0,0
2014/15,4/29/15,Leicester,Chelsea,1,3,A,1,0,H,8,11,2,4,2,6,10,1,1,0,0,0
2014/15,5/2/15,Aston Villa,Everton,3,2,H,2,0,H,11,9,4,5,5,3,13,12,2,1,0,0
2014/15,5/2/15,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,3,10,7,10,13,1,2,0,2
2014/15,5/2/15,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2,9,6,9,18,2,3,0,1
2014/15,5/2/15,Man United,West Brom,0,1,A,0,0,D,26,6,9,3,9,3,10,11,1,0,0,0
2014/15,5/2/15,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,2,1,1,12,13,2,2,0,1
2014/15,5/2/15,Swansea,Stoke,2,0,H,0,0,D,16,9,4,3,6,2,9,18,1,2,0,1
2014/15,5/2/15,West Ham,Burnley,1,0,H,1,0,H,29,8,7,2,13,3,11,7,3,2,0,1
2014/15,5/3/15,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1,3,6,12,13,2,2,0,0
2014/15,5/3/15,Tottenham,Man City,0,1,A,0,1,A,21,15,5,4,8,7,6,11,3,4,0,0
2014/15,5/4/15,Hull,Arsenal,1,3,A,0,3,A,8,22,1,9,0,5,8,11,2,0,0,0
2014/15,5/9/15,Aston Villa,West Ham,1,0,H,1,0,H,15,5,5,1,2,6,6,13,1,1,0,0
2014/15,5/9/15,Crystal Palace,Man United,1,2,A,0,1,A,13,13,4,4,7,6,13,12,0,1,0,0
2014/15,5/9/15,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3,15,1,10,9,2,3,0,0
2014/15,5/9/15,Hull,Burnley,0,1,A,0,0,D,21,8,3,2,9,3,16,12,1,1,0,0
2014/15,5/9/15,Leicester,Southampton,2,0,H,2,0,H,10,10,3,3,4,8,12,10,1,0,0,0
2014/15,5/9/15,Newcastle,West Brom,1,1,D,1,1,D,15,8,5,3,7,2,11,17,2,3,0,0
2014/15,5/9/15,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,3,6,8,14,12,0,0,0,1
2014/15,5/10/15,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4,6,4,13,11,4,3,0,0
2014/15,5/10/15,Man City,QPR,6,0,H,2,0,H,23,9,11,3,7,4,12,7,0,1,0,0
2014/15,5/11/15,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3,6,1,7,10,0,1,0,0
2014/15,5/16/15,Burnley,Stoke,0,0,D,0,0,D,11,11,4,3,7,6,14,9,1,2,0,0
2014/15,5/16/15,Liverpool,Crystal Palace,1,3,A,1,1,D,18,15,3,6,4,5,10,17,2,3,0,0
2014/15,5/16/15,QPR,Newcastle,2,1,H,0,1,A,8,22,4,8,3,12,12,8,2,0,0,0
2014/15,5/16/15,Southampton,Aston Villa,6,1,H,5,1,H,18,9,11,4,6,3,19,7,1,1,0,0
2014/15,5/16/15,Sunderland,Leicester,0,0,D,0,0,D,13,11,3,0,8,9,14,15,4,1,0,0
2014/15,5/16/15,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2,6,8,10,6,3,1,0,0
2014/15,5/16/15,West Ham,Everton,1,2,A,0,0,D,13,21,3,5,7,8,12,14,1,4,0,0
2014/15,5/17/15,Man United,Arsenal,1,1,D,1,0,H,12,5,4,3,5,5,16,8,1,0,0,0
2014/15,5/17/15,Swansea,Man City,2,4,A,1,2,A,13,22,9,11,11,7,8,8,0,3,0,0
2014/15,5/18/15,West Brom,Chelsea,3,0,H,1,0,H,9,12,5,3,3,4,12,11,3,2,0,1
2014/15,5/20/15,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3,5,2,6,8,1,0,0,0
2014/15,5/24/15,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5,7,3,6,7,1,0,0,0
2014/15,5/24/15,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3,7,2,9,6,1,2,0,0
2014/15,5/24/15,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9,11,3,12,8,2,1,0,0
2014/15,5/24/15,Crystal Palace,Swansea,1,0,H,0,0,D,13,5,7,2,7,3,22,13,3,0,0,0
2014/15,5/24/15,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3,3,5,12,8,1,2,0,0
2014/15,5/24/15,Hull,Man United,0,0,D,0,0,D,16,7,6,1,8,1,12,15,2,2,0,1
2014/15,5/24/15,Leicester,QPR,5,1,H,2,0,H,22,18,7,2,5,6,7,6,0,0,0,0
2014/15,5/24/15,Man City,Southampton,2,0,H,1,0,H,15,13,6,4,8,4,13,8,1,1,0,0
2014/15,5/24/15,Newcastle,West Ham,2,0,H,0,0,D,17,4,4,1,2,3,9,9,2,1,0,0
2014/15,5/24/15,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4,3,9,13,4,4,2,0,0
2015/16,8/8/15,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,6,3,13,13,3,4,0,0
2015/16,8/8/15,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,4,8,15,16,1,3,1,0
2015/16,8/8/15,Everton,Watford,2,2,D,0,1,A,10,11,5,5,8,2,7,13,1,2,0,0
2015/16,8/8/15,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,6,3,13,17,2,4,0,0
2015/16,8/8/15,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,1,2,12,12,2,3,0,0
2015/16,8/8/15,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,1,4,14,20,1,0,0,0
2015/16,8/9/15,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,5,4,12,9,1,3,0,0
2015/16,8/9/15,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,6,6,9,12,2,4,0,0
2015/16,8/9/15,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,3,5,9,16,2,4,0,0
2015/16,8/10/15,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,6,6,12,9,4,1,0,0
2015/16,8/14/15,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,3,5,14,10,2,2,0,0
2015/16,8/15/15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,9,9,11,10,4,2,0,0
2015/16,8/15/15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,6,6,7,7,1,2,0,0
2015/16,8/15/15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,4,4,11,8,2,1,0,1
2015/16,8/15/15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,4,3,15,11,2,2,0,0
2015/16,8/15/15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,2,4,13,10,1,2,0,0
2015/16,8/15/15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,8,4,11,12,1,3,1,0
2015/16,8/16/15,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,6,6,14,12,1,1,0,0
2015/16,8/16/15,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,5,1,19,13,4,2,0,0
2015/16,8/17/15,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,6,8,11,18,1,4,0,0
2015/16,8/22/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,6,4,12,15,3,3,0,0
2015/16,8/22/15,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,2,7,7,14,1,4,0,0
2015/16,8/22/15,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,11,5,15,11,2,2,0,0
2015/16,8/22/15,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,9,0,16,5,4,1,0,0
2015/16,8/22/15,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,3,4,16,9,4,2,0,0
2015/16,8/22/15,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,5,4,8,11,0,0,1,0
2015/16,8/23/15,Everton,Man City,0,2,A,0,0,D,10,16,1,9,8,7,5,7,0,3,0,0
2015/16,8/23/15,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,5,2,10,11,0,2,0,0
2015/16,8/23/15,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,8,7,9,12,2,1,0,1
2015/16,8/24/15,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,7,8,2,13,1,4,0,0
2015/16,8/29/15,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,5,4,10,14,2,1,0,0
2015/16,8/29/15,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,4,4,9,19,2,4,0,0
2015/16,8/29/15,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,7,7,9,15,1,1,0,0
2015/16,8/29/15,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,5,7,17,11,3,1,1,1
2015/16,8/29/15,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,3,9,12,1,2,0,0
2015/16,8/29/15,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,0,9,15,8,6,1,1,0
2015/16,8/29/15,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,6,5,4,9,1,4,2,0
2015/16,8/29/15,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,6,2,20,9,4,1,0,0
2015/16,8/30/15,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,6,4,4,12,0,0,0,1
2015/16,8/30/15,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,0,1,6,15,2,2,0,0
2015/16,9/12/15,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,13,1,6,13,1,1,0,0
2015/16,9/12/15,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,4,4,13,13,2,3,0,0
2015/16,9/12/15,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,7,14,12,12,2,2,0,0
2015/16,9/12/15,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,4,4,6,11,1,2,0,0
2015/16,9/12/15,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,4,4,10,11,2,3,0,0
2015/16,9/12/15,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,1,3,11,14,1,1,1,0
2015/16,9/12/15,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,4,5,5,5,1,0,0,0
2015/16,9/13/15,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,4,5,8,13,2,1,0,0
2015/16,9/13/15,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,6,8,11,12,2,1,0,0
2015/16,9/14/15,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,6,7,8,11,0,2,0,0
2015/16,9/19/15,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,2,7,10,11,2,3,0,0
2015/16,9/19/15,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,7,3,14,15,2,4,0,1
2015/16,9/19/15,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,5,5,12,11,3,1,0,2
2015/16,9/19/15,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,16,3,10,7,1,2,0,0
2015/16,9/19/15,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,5,5,8,12,1,2,0,0
2015/16,9/19/15,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,3,4,7,12,1,4,0,0
2015/16,9/19/15,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,2,4,12,11,2,2,0,1
2015/16,9/20/15,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,6,2,4,13,1,2,0,0
2015/16,9/20/15,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,5,5,6,13,2,0,0,0
2015/16,9/20/15,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,6,5,9,11,1,2,0,0
2015/16,9/26/15,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,6,5,9,12,1,1,0,0
2015/16,9/26/15,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,11,1,8,13,0,0,0,0
2015/16,9/26/15,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,5,2,12,17,0,3,0,0
2015/16,9/26/15,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,4,6,12,15,1,2,0,0
2015/16,9/26/15,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,4,3,18,14,3,1,0,0
2015/16,9/26/15,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,3,7,13,11,1,0,0,0
2015/16,9/26/15,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,5,9,17,6,5,1,0,0
2015/16,9/26/15,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,5,7,17,0,0,0,0
2015/16,9/27/15,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,6,4,17,22,4,4,0,0
2015/16,9/28/15,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,6,4,9,8,0,3,0,0
2015/16,10/3/15,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,9,5,12,12,1,0,0,0
2015/16,10/3/15,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,5,3,8,13,1,1,0,0
2015/16,10/3/15,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,4,6,14,14,2,5,0,0
2015/16,10/3/15,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,8,3,14,13,3,3,0,0
2015/16,10/3/15,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,6,3,13,8,3,1,0,0
2015/16,10/3/15,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,16,8,4,4,0,1,0,0
2015/16,10/3/15,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,1,8,14,11,2,4,1,0
2015/16,10/4/15,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,3,6,8,17,1,3,0,0
2015/16,10/4/15,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,5,11,10,19,3,3,0,0
2015/16,10/4/15,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,5,6,8,19,1,4,0,0
2015/16,10/17/15,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,4,4,22,17,1,3,0,0
2015/16,10/17/15,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,1,9,9,11,1,3,1,0
2015/16,10/17/15,Everton,Man United,0,3,A,0,2,A,12,10,3,7,5,3,12,14,2,2,0,0
2015/16,10/17/15,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,1,7,11,5,2,1,0,0
2015/16,10/17/15,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,6,7,16,10,2,0,0,0
2015/16,10/17/15,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,8,6,15,11,1,2,0,0
2015/16,10/17/15,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,3,9,11,12,2,1,0,0
2015/16,10/17/15,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,1,5,12,13,2,2,0,0
2015/16,10/18/15,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,3,7,10,10,1,1,0,0
2015/16,10/19/15,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,1,2,6,14,2,2,0,0
2015/16,10/24/15,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,7,5,11,14,2,0,0,1
2015/16,10/24/15,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,4,6,10,8,2,3,0,0
2015/16,10/24/15,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,3,2,7,11,3,1,0,0
2015/16,10/24/15,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,13,3,11,6,1,2,0,0
2015/16,10/24/15,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,11,5,10,18,3,1,0,0
2015/16,10/24/15,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,7,4,10,12,1,5,0,1
2015/16,10/25/15,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,4,5,8,15,0,1,0,0
2015/16,10/25/15,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,10,7,8,11,1,0,0,1
2015/16,10/25/15,Man United,Man City,0,0,D,0,0,D,6,6,1,1,6,4,17,13,2,2,0,0
2015/16,10/25/15,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,1,10,12,10,0,2,0,1
2015/16,10/31/15,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,1,7,9,21,1,4,0,0
2015/16,10/31/15,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,7,3,12,15,3,3,0,0
2015/16,10/31/15,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,12,4,4,13,2,2,0,1
2015/16,10/31/15,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,11,4,6,16,1,3,0,0
2015/16,10/31/15,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,4,4,12,7,2,0,0,0
2015/16,10/31/15,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,7,2,16,12,3,0,0,1
2015/16,10/31/15,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,6,4,3,11,0,2,0,0
2015/16,11/1/15,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,1,6,5,3,2,0,0
2015/16,11/1/15,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,4,6,5,5,0,2,1,0
2015/16,11/2/15,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,4,3,6,15,0,3,0,0
2015/16,11/7/15,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,16,0,9,11,2,2,0,0
2015/16,11/7/15,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,4,2,10,10,0,1,0,0
2015/16,11/7/15,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,5,1,11,10,1,3,0,1
2015/16,11/7/15,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,5,2,12,7,1,0,0,0
2015/16,11/7/15,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,1,9,13,10,3,1,0,0
2015/16,11/7/15,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,10,11,3,7,1,3,0,0
2015/16,11/7/15,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,3,5,11,12,1,2,0,0
2015/16,11/8/15,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,7,6,12,17,0,1,0,0
2015/16,11/8/15,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,3,8,7,7,1,1,0,0
2015/16,11/8/15,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,14,6,7,6,1,2,0,0
2015/16,11/21/15,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,6,5,4,12,1,4,0,0
2015/16,11/21/15,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,2,3,6,9,0,0,0,0
2015/16,11/21/15,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,11,5,5,13,0,3,0,0
2015/16,11/21/15,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,4,9,9,12,4,1,0,0
2015/16,11/21/15,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,7,3,8,8,2,0,0,0
2015/16,11/21/15,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,4,5,7,9,3,2,0,0
2015/16,11/21/15,Watford,Man United,1,2,A,0,1,A,10,13,5,6,4,10,6,12,1,2,0,0
2015/16,11/21/15,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,3,5,14,10,3,2,0,0
2015/16,11/22/15,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,7,6,13,9,2,2,0,0
2015/16,11/23/15,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,11,2,18,11,1,3,0,0
2015/16,11/28/15,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,10,10,6,13,2,3,0,0
2015/16,11/28/15,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,10,5,6,6,2,0,0,0
2015/16,11/28/15,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,5,7,13,1,1,0,0
2015/16,11/28/15,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,1,8,5,7,0,1,0,0
2015/16,11/28/15,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,6,4,14,11,2,1,0,0
2015/16,11/28/15,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,9,5,4,10,0,2,0,1
2015/16,11/29/15,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,8,7,12,6,3,1,0,0
2015/16,11/29/15,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,3,6,8,6,1,1,0,0
2015/16,11/29/15,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,4,4,14,9,4,2,0,0
2015/16,11/29/15,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,5,2,15,16,0,2,0,0
2015/16,12/5/15,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,3,2,7,11,1,1,0,0
2015/16,12/5/15,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,11,4,10,13,2,1,0,0
2015/16,12/5/15,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,6,2,9,13,1,0,0,0
2015/16,12/5/15,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,10,4,4,9,1,2,0,0
2015/16,12/5/15,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,1,6,9,10,0,1,0,0
2015/16,12/5/15,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,8,3,19,2,3,0,0
2015/16,12/5/15,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,4,1,11,10,3,3,0,0
2015/16,12/5/15,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,3,6,13,10,3,2,0,0
2015/16,12/6/15,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,2,7,6,10,3,1,0,0
2015/16,12/7/15,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,13,6,4,11,1,2,0,0
2015/16,12/12/15,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,5,7,12,12,2,1,0,0
2015/16,12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,8,5,11,13,0,0,0,0
2015/16,12/12/15,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,5,5,13,15,3,1,0,0
2015/16,12/12/15,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,5,4,9,6,1,0,0,0
2015/16,12/12/15,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,8,3,6,9,1,0,0,0
2015/16,12/12/15,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,11,7,7,9,1,2,0,0
2015/16,12/13/15,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,5,5,8,7,0,0,0,0
2015/16,12/13/15,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,4,4,7,10,0,0,0,0
2015/16,12/13/15,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,6,2,13,14,2,2,0,0
2015/16,12/14/15,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,1,8,16,8,2,0,0,0
2015/16,12/19/15,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,2,2,12,12,1,3,0,0
2015/16,12/19/15,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,10,2,6,14,2,1,0,0
2015/16,12/19/15,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,11,0,4,10,0,2,0,0
2015/16,12/19/15,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,3,7,9,14,1,3,0,0
2015/16,12/19/15,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,4,7,18,9,1,1,0,0
2015/16,12/19/15,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,7,3,6,12,2,0,0,0
2015/16,12/19/15,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,4,8,12,9,2,1,2,0
2015/16,12/20/15,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,8,9,6,9,0,1,0,0
2015/16,12/20/15,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,7,9,6,9,1,0,0,0
2015/16,12/21/15,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,4,8,5,16,0,2,0,0
2015/16,12/26/15,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,9,6,14,13,3,3,0,0
2015/16,12/26/15,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,8,9,10,13,1,0,0,0
2015/16,12/26/15,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,9,4,7,15,1,4,0,0
2015/16,12/26/15,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,7,6,11,8,2,1,0,0
2015/16,12/26/15,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,5,1,10,11,1,1,0,0
2015/16,12/26/15,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,1,7,16,12,2,2,0,0
2015/16,12/26/15,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,3,4,10,9,1,0,0,0
2015/16,12/26/15,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,1,12,13,16,1,2,0,0
2015/16,12/26/15,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,0,7,10,13,1,3,0,0
2015/16,12/26/15,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,9,4,4,13,1,2,0,0
2015/16,12/28/15,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,9,3,7,8,2,0,0,0
2015/16,12/28/15,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,7,4,11,16,3,2,0,0
2015/16,12/28/15,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,6,2,10,12,2,1,0,0
2015/16,12/28/15,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,5,3,16,6,4,2,0,0
2015/16,12/28/15,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,3,7,10,21,2,5,0,0
2015/16,12/28/15,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,5,3,11,13,4,2,1,0
